date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2026-06-11,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,433731,432244,,,0,0,,,540,540,180|182.5|185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025|1027.5|1030|1032.5|1035|1037.5|1040|1042.5|1045|1047.5|1050|1052.5|1055|1057.5|1060|1062.5|1065|1067.5|1070|1072.5|1075|1077.5|1080|1082.5|1085|1087.5|1090|1092.5|1095|1097.5|1100|1102.5|1105|1107.5|1110|1112.5|1115|1117.5|1120|1122.5|1125|1127.5|1130|1132.5|1135|1137.5|1140|1142.5|1145|1147.5|1150|1152.5|1155|1157.5|1160|1162.5|1165|1167.5|1170|1172.5|1175|1177.5|1180|1182.5|1185|1187.5|1190|1192.5|1195|1197.5|1200|1202.5|1205|1207.5|1210|1212.5|1215|1217.5|1220|1222.5|1225|1227.5|1230|1232.5|1235|1237.5|1240|1242.5|1245|1247.5|1250|1252.5|1255|1257.5|1260|1262.5|1265|1267.5|1270|1272.5|1275|1277.5|1280|1282.5|1285|1287.5|1290|1292.5|1295|1297.5|1300|1302.5|1305|1307.5|1310|1312.5|1315|1317.5|1320|1322.5|1325|1327.5|1330|1332.5|1335|1337.5|1340|1342.5|1345|1347.5|1350|1352.5|1355|1357.5|1360|1362.5|1365|1367.5|1370|1372.5|1375|1377.5|1380|1382.5|1385|1387.5|1390|1392.5|1395|1397.5|1400|1402.5|1405|1407.5|1410|1412.5|1415|1417.5|1420|1422.5|1425|1427.5|1430|1432.5|1435|1437.5|1440|1442.5|1445|1447.5|1450|1452.5|1455|1457.5|1460|1462.5|1465|1467.5|1470|1472.5|1475|1477.5|1480|1482.5|1485|1487.5|1490|1492.5|1495|1497.5|1500|1502.5|1505|1507.5|1510|1512.5|1515|1517.5|1520|1522.5|1525|1527.5,180|182.5|185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025|1027.5|1030|1032.5|1035|1037.5|1040|1042.5|1045|1047.5|1050|1052.5|1055|1057.5|1060|1062.5|1065|1067.5|1070|1072.5|1075|1077.5|1080|1082.5|1085|1087.5|1090|1092.5|1095|1097.5|1100|1102.5|1105|1107.5|1110|1112.5|1115|1117.5|1120|1122.5|1125|1127.5|1130|1132.5|1135|1137.5|1140|1142.5|1145|1147.5|1150|1152.5|1155|1157.5|1160|1162.5|1165|1167.5|1170|1172.5|1175|1177.5|1180|1182.5|1185|1187.5|1190|1192.5|1195|1197.5|1200|1202.5|1205|1207.5|1210|1212.5|1215|1217.5|1220|1222.5|1225|1227.5|1230|1232.5|1235|1237.5|1240|1242.5|1245|1247.5|1250|1252.5|1255|1257.5|1260|1262.5|1265|1267.5|1270|1272.5|1275|1277.5|1280|1282.5|1285|1287.5|1290|1292.5|1295|1297.5|1300|1302.5|1305|1307.5|1310|1312.5|1315|1317.5|1320|1322.5|1325|1327.5|1330|1332.5|1335|1337.5|1340|1342.5|1345|1347.5|1350|1352.5|1355|1357.5|1360|1362.5|1365|1367.5|1370|1372.5|1375|1377.5|1380|1382.5|1385|1387.5|1390|1392.5|1395|1397.5|1400|1402.5|1405|1407.5|1410|1412.5|1415|1417.5|1420|1422.5|1425|1427.5|1430|1432.5|1435|1437.5|1440|1442.5|1445|1447.5|1450|1452.5|1455|1457.5|1460|1462.5|1465|1467.5|1470|1472.5|1475|1477.5|1480|1482.5|1485|1487.5|1490|1492.5|1495|1497.5|1500|1502.5|1505|1507.5|1510|1512.5|1515|1517.5|1520|1522.5|1525|1527.5,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.9965716077476592,-7140.0,,-11808.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1231.54,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-12,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,20504,62442,7865,31159,1527.5,545.0,3739,9749,4111.0,6114.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.04535700351151,3.961729179910998,935.0,0.0,1800.0,0.0,236.1800000000001,18.28981197534308,,-746.3199999999999,-57.79512436886287,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1291.32,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-15,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,21780,77287,5449,38263,1527.5,545.0,4514,9922,4068.0,5948.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.548530762167126,7.022022389429253,775.0,0.0,173.0,0.0,167.24,12.294708364577357,,-815.26,-59.93413023980709,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1360.26,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-16,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,24709,90668,7057,48696,1527.5,545.0,5527,10925,4015.0,4875.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.669432190699745,6.900382598838033,1013.0,0.0,1003.0,0.0,135.76,9.754695560952475,,-846.74,-60.84038685386639,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1391.74,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-17,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,25744,97933,5091,53118,1527.5,545.0,6006,11824,3772.0,6295.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.804109695463021,10.433706540954626,479.0,0.0,899.0,0.0,110.52999999999996,7.800447433608326,,-871.97,-61.53764723318066,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1416.97,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-18,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,27421,112735,7768,71011,1527.5,545.0,5778,15032,2532.0,7350.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,4.111265088800554,9.141477857878476,-228.0,0.0,3208.0,0.0,68.26999999999998,4.678494822611934,,-914.23,-62.65153539880621,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1459.23,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-19,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,29680,116845,7694,46668,1527.5,545.0,5618,16566,1060.0,7287.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.9368261455525606,6.065505588770471,-160.0,0.0,1534.0,0.0,68.01999999999998,4.660564036506143,,-914.48,-62.657932962424965,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1459.48,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-22,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,30550,122876,5885,37512,1527.5,545.0,5624,18493,464.0,6048.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,4.022127659574468,6.374171622769754,6.0,0.0,1927.0,0.0,50.27999999999997,3.4036907163455643,,-932.22,-63.10637548909438,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1477.22,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-23,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,31960,130267,8631,57979,1527.5,545.0,5586,18558,835.0,10012.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,4.075938673341677,6.717529834318156,-38.0,0.0,65.0,0.0,205.79999999999995,15.570855716123177,,-776.7,-58.76522660210335,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1321.7,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-24,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,33595,132506,12042,49668,1527.5,545.0,5433,18279,551.0,10784.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.9442178895669,4.124564025909318,-153.0,0.0,-279.0,0.0,157.8800000000001,11.527284940348428,,-824.6199999999999,-60.20794088871367,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1369.62,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-25,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,34426,142094,7620,72119,1527.5,545.0,5350,19540,287.0,9526.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,4.127519897751699,9.464435695538056,-83.0,0.0,1261.0,0.0,73.34999999999991,5.044183887494413,,-909.15,-62.52106041329986,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1454.15,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-26,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,36026,143682,11249,56897,1527.5,545.0,5289,18965,324.0,12906.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.988286237717204,5.057960707618455,-61.0,0.0,-575.0,0.0,161.01,11.782742647220257,,-821.49,-60.116795585770845,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1366.49,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-29,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,38590,151691,13475,57364,1527.5,545.0,5262,20439,184.0,11057.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.9308370044052863,4.257068645640074,-27.0,0.0,1474.0,0.0,174.96000000000004,12.935661791887853,,-807.54,-59.70544309225605,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1352.54,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-30,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,38796,167220,14487,66170,1527.5,545.0,4960,23438,659.0,8535.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,4.31023816888339,4.567543314695934,-302.0,0.0,2999.0,0.0,156.76999999999998,11.436971540711882,,-825.73,-60.24016400020427,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1370.73,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-07-01,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,40111,180709,19635,67923,1527.5,545.0,4941,25940,429.0,10882.0,1,1,1527.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,4.505223006157912,3.459281894576012,-19.0,0.0,2502.0,0.0,192.1400000000001,14.388629283489095,,-790.3599999999999,-59.1870357057273,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1335.36,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-07-02,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,46547,185651,38764,69649,1597.5,545.0,5275,27365,11843.0,9316.0,1,1,1597.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.9884632736803662,1.7967444020224952,334.0,70.0,1425.0,0.0,377.8800000000001,30.983421065577808,,-674.6199999999999,-55.31395024679817,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1219.62,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-07-03,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,49384,196156,49410,80748,1597.5,545.0,6021,29667,10081.0,6473.0,1,1,1597.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.9720557265511096,1.6342440801457194,746.0,0.0,2302.0,0.0,298.20000000000005,22.95081967213115,,-754.3,-58.05433695066574,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1299.3,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-07-06,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,59059,217407,54178,116175,1597.5,545.0,7828,28600,9308.0,2697.0,1,1,1597.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.681183223556105,2.14432057292628,1807.0,0.0,-1067.0,0.0,304.3699999999999,23.53746336408557,,-748.1300000000001,-57.854198727119474,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1293.13,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-07-07,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,75752,253909,170814,192657,1597.5,545.0,7868,28368,18304.0,1375.0,1,1,1597.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,3.351845495828493,1.1278759352277916,40.0,0.0,-232.0,0.0,371.93000000000006,30.34751177003354,,-680.5699999999999,-55.53089582806368,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1225.57,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-07-08,2026-07,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,99187,270425,239363,236727,1597.5,545.0,7435,28370,648.0,10.0,1,1,1597.5,545,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.726415760129856,0.9889874374903388,-433.0,0.0,2.0,0.0,439.1300000000001,37.90930359038995,,-613.3699999999999,-52.9511296045305,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1158.37,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
